Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
12/13/2017 12:30,110.23,35.13,75.1,5306563.48,4460983.75,10600.83,8911.63,58.58
12/13/2017 12:15,116.45,35.25,81.2,5674990.36,4898090.2,11336.83,9784.83,68.88
12/13/2017 12:00,123.65,35.11,88.54,5983347.64,4525057.99,11952.83,9039.63,85.32
12/13/2017 11:45,116.11,34.84,81.27,5508797.8,3980426.95,11004.83,7951.63,76.69
12/13/2017 11:30,114.84,35.03,79.81,5630939.32,4553741.22,11248.83,9096.93,87.53
12/13/2017 11:15,103.45,34.66,68.79,5184421.96,4344849.19,10356.83,8679.63,89.8
12/13/2017 11:00,105.55,32.7,72.85,5486121.53,4454976.79,10959.53,8899.63,77.08
12/13/2017 10:45,98.95,25.86,73.09,5305912.73,4114582.39,10599.53,8219.63,125.3
12/13/2017 10:30,93.02,25.75,67.27,4949499.77,4358865.43,9887.53,8707.63,113.06
12/13/2017 10:15,81.19,25.7,55.49,4400864.09,3343734.24,8791.53,6679.72,97.27
12/13/2017 10:00,85.6,25.68,59.92,4625824.74,3816281.76,9240.93,7623.72,81.56
12/13/2017 9:45,73.45,24.88,48.57,4078866,3087111.9,8148.28,6167.07,74.17
12/13/2017 9:30,75.95,24.33,51.62,4526684.87,3583687.26,9042.88,7159.07,48.38
12/13/2017 9:15,72.13,24.24,47.89,4162963.44,3385457.58,8316.28,6763.07,44.49
12/13/2017 9:00,73.49,23.98,49.51,4130926.32,3045063.18,8252.28,6083.07,28.7
12/13/2017 8:45,63.08,23.94,39.14,3650764.98,3156191.94,7293.07,6305.07,36.15
12/13/2017 8:30,60.38,23.52,36.86,3982754.64,2699357.63,7956.28,5392.46,19.85
12/13/2017 8:15,53.61,23.07,30.54,3591696.54,2511139.55,7175.07,5016.46,19.82
12/13/2017 8:00,51.81,22.84,28.97,3388100.64,2866190.93,6768.35,5725.74,18.59
12/13/2017 7:45,51.81,22.77,29.04,2977489.89,2037100.3,5948.08,4069.48,18.62
12/13/2017 7:30,54.53,30.48,24.05,2430355.95,2510448.75,4855.08,5015.08,26.77
12/13/2017 7:15,73.9,40.45,33.45,3245800.77,2193281.26,6484.08,4381.48,56.25
12/13/2017 7:00,76.99,40.73,36.26,3556991.33,2501117.94,7105.74,4996.44,66
12/13/2017 6:45,82.19,41.16,41.03,3580518.59,2767576.67,7152.74,5528.74,63.48
12/13/2017 6:30,77.07,41.34,35.73,3136003.55,2722224.12,6264.74,5438.14,48.75
12/13/2017 6:15,74.62,41.18,33.44,3285341.58,2668627.02,6563.07,5331.07,48.41
12/13/2017 6:00,72.33,41.37,30.96,3538635.06,2329929.59,7069.07,4654.46,57.54
12/13/2017 5:45,63.9,41.23,22.67,2468395.02,2254842.59,4931.07,4504.46,94.53
12/13/2017 5:30,71.62,41.15,30.47,3299693.21,2413366.26,6591.74,4821.14,92.09
12/13/2017 5:15,70.37,41.18,29.19,3167039.51,2286719.52,6326.74,4568.14,98.87
12/13/2017 5:00,68.63,41.29,27.34,3042395.09,2268198.06,6077.74,4531.14,113.57
12/13/2017 4:45,70.27,41.44,28.83,3089449.61,2313250.26,6171.74,4621.14,129.7
12/13/2017 4:30,71.25,41.35,29.9,3182222.1,1966858.91,6357.07,3929.16,110.4
12/13/2017 4:15,71.16,41.21,29.95,3473559.66,2354958.59,6939.07,4704.46,115.86
12/13/2017 4:00,68.82,41.29,27.53,3099125.82,2539172.03,6191.07,5072.46,105.64
12/13/2017 3:45,70.44,41.24,29.2,3297690.89,2134393.03,6587.74,4263.84,109.14
12/13/2017 3:30,67.01,41.21,25.8,2782093.49,2055301.39,5557.74,4105.84,107.58
12/13/2017 3:15,63.81,41.17,22.64,2750056.37,2718019.25,5493.74,5429.74,112.31
12/13/2017 3:00,63.21,40.65,22.56,2938940.22,2570513.34,5871.07,5135.07,115.98
12/13/2017 2:45,62.5,40.44,22.06,2923257.05,2120376.79,5839.74,4235.84,118.83
12/13/2017 2:30,65.29,40.62,24.67,2727029.69,2012251.51,5447.74,4019.84,112.59
12/13/2017 2:15,68.58,40.53,28.05,2924258.21,2290874.34,5841.74,4576.44,93.69
12/13/2017 2:00,69.61,40.59,29.02,2823641.63,2281713.72,5640.74,4558.14,99.46
12/13/2017 1:45,72.93,40.65,32.28,3191232.54,2612562.06,6375.07,5219.07,89.54
12/13/2017 1:30,76.22,40.63,35.59,3620730.18,2622268.31,7233.07,5238.46,72.6
12/13/2017 1:15,70.58,40.44,30.14,3089414.57,2515449.54,6171.67,5025.07,56.31
12/13/2017 1:00,67.6,40.67,26.93,2679474.59,2585365.55,5352.74,5164.74,61.63
12/13/2017 0:45,79.53,41,38.53,3393802.25,2056953.3,6779.74,4109.14,70.11
12/13/2017 0:30,74.02,40.93,33.09,3164201.22,2239825.19,6321.07,4474.46,76.66
12/13/2017 0:15,71.34,40.73,30.61,3064085.22,2601549.3,6121.07,5197.07,50.32
12/13/2017 0:00,80.83,40.69,40.14,3775909.98,2162085.11,7543.07,4319.16,61.52
12/12/2017 23:45,75.09,40.81,34.28,3445527.18,2519804.59,6883.07,5033.77,49.42
12/12/2017 23:30,77.48,40.82,36.66,3677095.49,2510443.74,7345.67,5015.07,55.58
12/12/2017 23:15,73.17,40.95,32.22,3255141.59,2174589.6,6502.74,4344.14,60.2
12/12/2017 23:00,73.67,40.88,32.79,3271160.15,2662454.87,6534.74,5318.74,69.05
12/12/2017 22:45,80.66,40.97,39.69,3424337.63,2131539.72,6840.74,4258.14,54.71
12/12/2017 22:30,78.07,40.95,37.12,2851173.53,2991335.93,5695.74,5975.74,52.42
12/12/2017 22:15,83.4,40.03,43.37,3557296.68,2700999.53,7106.35,5395.74,46.7
12/12/2017 22:00,72.74,30.08,42.66,3591336.12,2666960.09,7174.35,5327.74,17
12/12/2017 21:45,69.74,30.58,39.16,2956295.33,2643933.41,5905.74,5281.74,15.9
12/12/2017 21:30,75.41,30.47,44.94,3682406.64,2650606.14,7356.28,5295.07,16.16
12/12/2017 21:15,77.84,30.47,47.37,3627037.49,2465086.19,7245.67,4924.46,23.46
12/12/2017 21:00,76.56,30.54,46.02,3751181.33,2496427.5,7493.67,4987.07,16.83
12/12/2017 20:45,81.42,30.49,50.93,4169971.56,3196238.34,8330.28,6385.07,18.68
12/12/2017 20:30,77.83,30.56,47.27,3755185.97,2930930.94,7501.67,5855.07,21.48
12/12/2017 20:15,79.76,30.69,49.07,3991459.73,3121151.34,7973.67,6235.07,27.22
12/12/2017 20:00,71.73,30.67,41.06,3247297.5,2794773.18,6487.07,5583.07,25.76
12/12/2017 19:45,79.27,30.75,48.52,3766899.54,3178217.46,7525.07,6349.07,20.08
12/12/2017 19:30,82.32,30.9,51.42,4100586.17,3380451.78,8191.67,6753.07,21.25
12/12/2017 19:15,83.64,31.08,52.56,3987455.09,3304663.97,7965.67,6601.67,25.93
12/12/2017 19:00,92.47,31.12,61.35,4791992.27,3066087.54,9572.88,6125.07,26.01
12/12/2017 18:45,85.51,31.04,54.47,4001471.33,3564965.57,7993.67,7121.67,32.54
12/12/2017 18:30,89.49,31.15,58.34,4452599.03,3321383.34,8894.88,6635.07,29.43
12/12/2017 18:15,78.03,31.38,46.65,3490579.38,3772205.69,6973.07,7535.67,41.47
12/12/2017 18:00,87.33,31.45,55.88,4247060.88,3383455.26,8484.28,6759.07,46.84
12/12/2017 17:45,83.41,31.42,51.99,4085568.77,3403478.46,8161.67,6799.07,47.91
12/12/2017 17:30,88.06,31.52,56.54,4258373.99,3371441.34,8506.88,6735.07,42.31
12/12/2017 17:15,89.47,31.51,57.96,4301819.33,3635046.77,8593.67,7261.67,42
12/12/2017 17:00,103.71,31.86,71.85,5202467.87,3874324.01,10392.88,7739.67,38.16
12/12/2017 16:45,98.4,32,66.4,4871083.91,3699121.01,9730.88,7389.67,44.63
12/12/2017 16:30,102.46,31.96,70.5,5371663.91,3858005.1,10730.88,7707.07,59.58
12/12/2017 16:15,95.27,32.17,63.1,4527080.33,3706129.13,9043.67,7403.67,69.08
12/12/2017 16:00,109.52,32.27,77.25,5576901.71,4192692.89,11140.88,8375.67,63.95
12/12/2017 15:45,93.06,32.3,60.76,4444985.21,4025849.57,8879.67,8042.37,70.73
12/12/2017 15:30,106.99,32.29,74.7,5492804.27,3752182.49,10972.88,7495.67,76.27
12/12/2017 15:15,100.79,32.12,68.67,5154412.19,3923080.5,10296.88,7837.07,87.05
12/12/2017 15:00,101.94,32.17,69.77,5094342.59,4440234.7,10176.88,8870.18,93.94
12/12/2017 14:45,106.8,32.24,74.56,5508822.83,4121260.12,11004.88,8232.97,93.94
12/12/2017 14:30,98.55,32.28,66.27,4870082.75,4019842.61,9728.88,8030.37,79.13
12/12/2017 14:15,97.29,30.96,66.33,4831037.51,3661076.93,9650.88,7313.67,73.16
12/12/2017 14:00,95.59,31.09,64.5,4745263.13,3810274.8,9479.53,7611.72,87.25
12/12/2017 13:45,92.58,31.1,61.48,4470945.29,3724175.04,8931.53,7439.72,88.54
12/12/2017 13:30,103,31.18,71.82,5201792.09,4195370.99,10391.53,8381.02,86.66
12/12/2017 13:15,121.6,31.2,90.4,6515314.01,4482308.45,13015.53,8954.23,86.16
12/12/2017 13:00,104.65,31.21,73.44,5256505.48,4016468.71,10500.83,8023.63,122.5
12/12/2017 12:45,103.1,31.47,71.63,5285889.53,3959097.23,10559.53,7909.02,117.26
12/12/2017 12:30,120.79,31.57,89.22,6463253.69,4125940.55,12911.53,8242.32,128.88
12/12/2017 12:15,111.14,31.53,79.61,5682348.89,3986433.91,11351.53,7963.63,101.25
12/12/2017 12:00,112.42,31.65,80.77,5696365.13,3948389.83,11379.53,7887.63,112.14
12/12/2017 11:45,92.57,31.37,61.2,4326172.55,4057210.91,8642.32,8105.02,111.1
12/12/2017 11:30,92.11,31.03,61.08,4312156.31,4058517.43,8614.32,8107.63,88.73
12/12/2017 11:15,99.83,31.28,68.55,5045611.13,3875650.55,10079.53,7742.32,100.16
12/12/2017 11:00,93.03,30.91,62.12,4652550.71,3791553.11,9294.32,7574.32,70.2
12/12/2017 10:45,98.67,30.61,68.06,5069638.97,4031831.51,10127.53,8054.32,75.15
12/12/2017 10:30,105.39,30.9,74.49,5504142.41,4120634.4,10995.53,8231.72,70.39
12/12/2017 10:15,83.13,30.49,52.64,4026199.98,3657773.1,8043.07,7307.07,75.96
12/12/2017 10:00,91.16,30.03,61.13,5093341.43,3405480.78,10174.88,6803.07,55.13
12/12/2017 9:45,87.31,29.66,57.65,4820024.75,3094120.02,9628.88,6181.07,41.61
12/12/2017 9:30,83.05,29.92,53.13,4679862.35,3098124.66,9348.88,6189.07,28.62
12/12/2017 9:15,63.12,28.41,34.71,3339404.22,2846833.5,6671.07,5687.07,25.23
12/12/2017 9:00,67.8,27.95,39.85,3736504.32,2603887.01,7464.35,5201.74,19.96
12/12/2017 8:45,65.41,27.58,37.83,3427341.11,2668461.83,6846.74,5330.74,16.69
12/12/2017 8:30,59.18,26.75,32.43,2807623.07,2187604.68,5608.74,4370.14,16.44
12/12/2017 8:15,59.86,26.17,33.69,2954293.01,2344286.22,5901.74,4683.14,16.44
12/12/2017 8:00,61.83,26.17,35.66,3110148.59,2310246.78,6213.09,4615.14,16.6
12/12/2017 7:45,62.34,25.97,36.37,3205178.7,2200689.84,6402.93,4396.28,16.86
12/12/2017 7:30,60.6,26.1,34.5,3034060.43,2157069.3,6061.09,4309.14,17
12/12/2017 7:15,64.61,26.39,38.22,3089719.92,2250747.84,6172.28,4496.28,16.46
12/12/2017 7:00,63.39,27.05,36.34,2855408.44,2103557.3,5704.2,4202.24,15.96
12/12/2017 6:45,62.37,26.96,35.41,2854657.57,2215261.73,5702.7,4425.39,17.22
12/12/2017 6:30,60.77,27.03,33.74,3309634.73,2354853.47,6611.6,4704.25,16.74
12/12/2017 6:15,57.37,26.17,31.2,2954022.7,2075700.02,5901.2,4146.59,12.91
12/12/2017 6:00,54.87,25.75,29.12,2766845.82,2059721.51,5527.28,4114.67,19.99
12/12/2017 5:45,49.88,25.55,24.33,2438965.92,2028840.73,4872.28,4052.98,22.34
12/12/2017 5:30,50.87,25.78,25.09,2509372.5,2077897.57,5012.93,4150.98,19.94
12/12/2017 5:15,53.05,25.84,27.21,2738212.65,1869250.82,5470.08,3734.17,20.38
12/12/2017 5:00,52.79,26.33,26.46,2474156.7,2092414.39,4942.58,4179.98,20.3
12/12/2017 4:45,54.28,26.25,28.03,2788270.65,1771137.14,5570.08,3538.17,28.36
12/12/2017 4:30,52.43,26.53,25.9,2832326.69,2303388.84,5658.09,4601.44,20.16
12/12/2017 4:15,56.95,26.97,29.98,2908740.23,2106510.72,5810.74,4208.14,21.9
12/12/2017 4:00,62.9,38.8,24.1,2244170.22,2278209.66,4483.14,4551.14,112
12/12/2017 3:45,70.89,39.42,31.47,3004851.59,1905627.97,6002.74,3806.84,79.55
12/12/2017 3:30,66.4,39.56,26.84,2745721.35,1656504.32,5485.08,3309.17,76.13
12/12/2017 3:15,65.22,39.57,25.65,2751057.53,2000237.59,5495.74,3995.84,81.48
12/12/2017 3:00,68.05,39.88,28.17,2880707.75,2166580.32,5754.74,4328.14,80.67
12/12/2017 2:45,71.15,40.23,30.92,2919672.9,2093415.55,5832.58,4181.98,85.37
12/12/2017 2:30,68.08,40.61,27.47,2590040.97,2073487.46,5174.08,4142.17,79.02
12/12/2017 2:15,73.69,40.82,32.87,2866190.93,2764072.61,5725.74,5521.74,74.76
12/12/2017 2:00,85.22,40.62,44.6,3897691.08,2618904.41,7786.35,5231.74,50.68
12/12/2017 1:45,72.32,40.28,32.04,2880872.94,2523153.47,5755.07,5040.46,40.96
12/12/2017 1:30,79.19,40.43,38.76,3569971.37,2412024.71,7131.67,4818.46,45.25
12/12/2017 1:15,82.27,40.92,41.35,3391299.35,2302738.08,6774.74,4600.14,47.99
12/12/2017 1:00,77.87,41.44,36.43,3385712.88,2271121.45,6763.58,4536.98,52.7
12/12/2017 0:45,75.35,41.61,33.74,3082106.1,2571514.5,6157.07,5137.07,65.63
12/12/2017 0:30,78.87,41.48,37.39,3447529.5,2260198.79,6887.07,4515.16,57.23
12/12/2017 0:15,74.77,41.55,33.22,3173211.66,2640594.54,6339.07,5275.07,53.65
12/12/2017 0:00,77.14,41.58,35.56,3380752.13,2991000.54,6753.67,5975.07,38.56
12/11/2017 23:45,81.68,41.56,40.12,3680799.78,2771746.5,7353.07,5537.07,39.96
12/11/2017 23:30,80.45,41.66,38.79,3736864.74,2625577.14,7465.07,5245.07,41.55
12/11/2017 23:15,77.98,41.85,36.13,3199241.82,2336937.71,6391.07,4668.46,45.47
12/11/2017 23:00,83.07,42.21,40.86,3555654.78,2443716.43,7103.07,4881.77,42.98
12/11/2017 22:45,86,42.45,43.55,3831974.94,3207251.1,7655.07,6407.07,38.05
12/11/2017 22:30,83.46,42.12,41.34,3639051.41,2540478.54,7269.67,5075.07,28.87
12/11/2017 22:15,81.06,42.1,38.96,3397471.5,3385457.58,6787.07,6763.07,29.93
12/11/2017 22:00,86.71,41.86,44.85,4139631.41,3005016.78,8269.67,6003.07,24.42
12/11/2017 21:45,87.92,42.7,45.22,4081869.48,2771746.5,8154.28,5537.07,23.94
12/11/2017 21:30,90.54,43.26,47.28,4075862.52,3110138.58,8142.28,6213.07,33.15
12/11/2017 21:15,90.91,42.95,47.96,4120213.91,3243292.86,8230.88,6479.07,24.7
12/11/2017 21:00,92.54,42.6,49.94,4207314.83,3558658.26,8404.88,7109.07,20.47
12/11/2017 20:45,85.71,42.43,43.28,3683803.26,3199241.82,7359.07,6391.07,29.26
12/11/2017 20:30,96.68,42.71,53.97,4518675.59,2854842.78,9026.88,5703.07,22.96
12/11/2017 20:15,90.9,43.01,47.89,3886643.28,2988998.22,7764.28,5971.07,21.81
12/11/2017 20:00,101.51,43.33,58.18,4350480.71,3383455.26,8690.88,6759.07,20.5
12/11/2017 19:45,105.76,43.24,62.52,4792693.08,3628739.46,9574.28,7249.07,14.28
12/11/2017 19:30,105.81,43.32,62.49,4867079.27,3663780.06,9722.88,7319.07,25.82
12/11/2017 19:15,98.11,43.22,54.89,4445986.37,3779213.81,8881.67,7549.67,24.11
12/11/2017 19:00,96.56,43.11,53.45,4251761.33,3521615.34,8493.67,7035.07,26.15
12/11/2017 18:45,99.68,43.36,56.32,4494647.75,3173211.66,8978.88,6339.07,24.53
12/11/2017 18:30,97.38,43.5,53.88,4281400.67,2763737.22,8552.88,5521.07,15.76
12/11/2017 18:15,98.05,44.05,54,4084872.96,3511603.74,8160.28,7015.07,16.94
12/11/2017 18:00,104.18,43.34,60.84,4759654.8,3441522.54,9508.28,6875.07,15.6
12/11/2017 17:45,93.23,43.27,49.96,3774208.01,3292349.7,7539.67,6577.07,14
12/11/2017 17:30,110.75,43.21,67.54,5091339.11,3733160.45,10170.88,7457.67,13.64
12/11/2017 17:15,105.83,43.55,62.28,4452599.03,3572974.85,8894.88,7137.67,25.28
12/11/2017 17:00,107,44.33,62.67,4781980.67,3494584.02,9552.88,6981.07,23.04
12/11/2017 16:45,117,44.24,72.76,5233503.83,3723849.66,10454.88,7439.07,23.94
12/11/2017 16:30,108.02,44.37,63.65,4610782.31,4049527.01,9210.88,8089.67,15.04
12/11/2017 16:15,111.64,44.63,67.01,4797323.45,4147966.07,9583.53,8286.32,17.42
12/11/2017 16:00,114.05,44.97,69.08,5092315.24,4037187.71,10172.83,8065.02,21.73
12/11/2017 15:45,129.66,44.89,84.77,5981345.32,4392904.87,11948.83,8775.63,24.08
12/11/2017 15:30,128.1,44.59,83.51,5866562.33,4336839.91,11719.53,8663.63,35.06
12/11/2017 15:15,136.81,44.94,91.87,6415848.76,4356863.11,12816.83,8703.63,33.91
12/11/2017 15:00,113.18,45.28,67.9,4807985.8,4414930.39,9604.83,8819.63,45.36
12/11/2017 14:45,131,45.09,85.91,6363788.44,4128598.63,12712.83,8247.63,42.56
12/11/2017 14:30,122.25,39.49,82.76,5903254.84,4348853.83,11792.83,8687.63,64.99
12/11/2017 14:15,113.63,35.07,78.56,5578879,4906800.29,11144.83,9802.23,94.56
12/11/2017 14:00,109.73,34.86,74.87,5272524.04,4456979.11,10532.83,8903.63,97.22
12/11/2017 13:45,120.47,34.88,85.59,5979343,4320821.35,11944.83,8631.63,100.38
12/11/2017 13:30,127.47,35.12,92.35,6564020.44,4679837.32,13112.83,9348.83,96.54
12/11/2017 13:15,110.44,34.81,75.63,5454735.16,4015162.19,10896.83,8021.02,106.51
12/11/2017 13:00,101.71,34.7,67.01,4821401.35,4206689.11,9631.63,8403.63,76.38
12/11/2017 12:45,111.07,34.64,76.43,5526818.68,4428946.63,11040.83,8847.63,63.56
12/11/2017 12:30,113.18,34.73,78.45,5610265.37,4054512.79,11207.53,8099.63,78.54
12/11/2017 12:15,105.84,34.67,71.17,5074294.36,4320821.35,10136.83,8631.63,75.94
12/11/2017 12:00,114.61,34.82,79.79,5905257.16,4382192.45,11796.83,8754.23,75.6
12/11/2017 11:45,103.29,34.61,68.68,4986192.28,4462986.07,9960.83,8915.63,71.2
12/11/2017 11:30,116.47,34.43,82.04,6009377.8,4400914.15,12004.83,8791.63,82.26
12/11/2017 11:15,114.5,34.28,80.22,5724397.61,4130600.95,11435.53,8251.63,62.89
12/11/2017 11:00,108.13,34.33,73.8,5323933.61,3942382.87,10635.53,7875.63,68.54
12/11/2017 10:45,106.66,34.27,72.39,5314572.76,3672765.47,10616.83,7337.02,65.94
12/11/2017 10:30,106.79,34.59,72.2,5023585.61,4489016.23,10035.53,8967.63,58.44
12/11/2017 10:15,102.39,34.29,68.1,5125703.93,3702800.27,10239.53,7397.02,56.92
12/11/2017 10:00,108.69,33.99,74.7,5472756.04,4113275.87,10932.83,8217.02,48.75
12/11/2017 9:45,105.67,33.95,71.72,5968680.65,4077234.11,11923.53,8145.02,57.32
12/11/2017 9:30,93.56,33.21,60.35,5193782.81,4145963.75,10375.53,8282.32,28.98
12/11/2017 9:15,83.16,30.56,52.6,4764960.95,3970135.02,9518.88,7931.07,41.16
12/11/2017 9:00,76.33,23.22,53.11,4847056.07,3543640.86,9682.88,7079.07,71.4
12/11/2017 8:45,68.73,21.55,47.18,4116209.27,3013026.06,8222.88,6019.07,52.44
12/11/2017 8:30,67.66,22.85,44.81,4170972.72,3379450.62,8332.28,6751.07,34.08
12/11/2017 8:15,61.55,22.64,38.91,3904058.46,2708673.42,7799.07,5411.07,29.85
12/11/2017 8:00,70.16,22.63,47.53,4351481.87,3270324.18,8692.88,6533.07,32.68
12/11/2017 7:45,52.2,13.68,38.52,3599705.82,3383455.26,7191.07,6759.07,96.57
12/11/2017 7:30,50.77,13.66,37.11,3479566.62,3179218.62,6951.07,6351.07,82.32
12/11/2017 7:15,47.18,13.42,33.76,3399473.82,2521151.15,6791.07,5036.46,71.9
12/11/2017 7:00,42.82,13.45,29.37,3200543.33,2635283.39,6393.67,5264.46,49.08
12/11/2017 6:45,44.78,13.15,31.63,3634746.42,2542175.51,7261.07,5078.46,35.08
12/11/2017 6:30,40.93,13.13,27.8,3008355.65,2645935.73,6009.74,5285.74,25.42
12/11/2017 6:15,59.69,21.13,38.56,3357760.49,2771080.73,6707.74,5535.74,17.89
12/11/2017 6:00,63.73,29.46,34.27,2923757.63,2327767.08,5840.74,4650.14,24.95
12/11/2017 5:45,60.7,29.56,31.14,2900230.37,2571849.89,5793.74,5137.74,25.28
12/11/2017 5:30,55.58,29.79,25.79,2345462.58,1988724.25,4685.49,3972.84,36.04
12/11/2017 5:15,65.5,31.73,33.77,3291859.13,2314051.19,6576.09,4622.74,24.5
12/11/2017 5:00,62.95,32.26,30.69,2807798.27,2180095.98,5609.09,4355.14,25.82
12/11/2017 4:45,62.3,32.71,29.59,2590546.55,2345938.14,5175.09,4686.44,28.7
12/11/2017 4:30,68.61,32.84,35.77,2896225.73,2370316.38,5785.74,4735.14,24.28
12/11/2017 4:15,72.32,32.49,39.83,3640753.38,2387996.87,7273.07,4770.46,27.78
12/11/2017 4:00,68.78,32.7,36.08,3262314.9,2579523.78,6517.07,5153.07,20.05
12/11/2017 3:45,71.88,33.05,38.83,3197074.31,2500967.76,6386.74,4996.14,20.86
12/11/2017 3:30,71.94,33.32,38.62,3109137.42,2443716.43,6211.07,4881.77,31.98
12/11/2017 3:15,64.97,33.05,31.92,3075097.98,2578522.62,6143.07,5151.07,19.99
12/11/2017 3:00,67.61,33.21,34.4,3507599.1,2868859.02,7007.07,5731.07,18.76
12/11/2017 2:45,57.45,32.97,24.48,2858847.42,2457076.91,5711.07,4908.46,32.31
12/11/2017 2:30,66.95,33.12,33.83,2849671.79,2475237.95,5692.74,4944.74,28.73
12/11/2017 2:15,75.68,40.92,34.76,3082942.07,2208629.04,6158.74,4412.14,48.75
12/11/2017 2:00,79.78,40.94,38.84,3201254.15,2202121.5,6395.09,4399.14,45.53
12/11/2017 1:45,82.2,40.88,41.32,3336701.09,2459079.23,6665.67,4912.46,43.88
12/11/2017 1:30,81.83,41.16,40.67,3195237.18,2354958.59,6383.07,4704.46,55.3
12/11/2017 1:15,84.94,41.18,43.76,3581985.29,2492117.51,7155.67,4978.46,33.94
12/11/2017 1:00,77.48,41.25,36.23,3093118.86,2794773.18,6179.07,5583.07,26.94
12/11/2017 0:45,85.11,41.17,43.94,3529624.62,2872863.66,7051.07,5739.07,34.5
12/11/2017 0:30,81.26,41.51,39.75,3612720.9,2529465.78,7217.07,5053.07,36.09
12/11/2017 0:15,80.48,41.53,38.95,3552651.3,2490115.19,7097.07,4974.46,53.79
12/11/2017 0:00,79.16,41.39,37.77,3341406.54,2716682.7,6675.07,5427.07,41.22
12/10/2017 23:45,81.21,41.5,39.71,3545643.18,2536473.9,7083.07,5067.07,44.38
12/10/2017 23:30,80.74,41.71,39.03,3557957.45,2737707.06,7107.67,5469.07,50.68
12/10/2017 23:15,78.46,41.66,36.8,3216261.54,2839825.38,6425.07,5673.07,39
12/10/2017 23:00,81.39,41.74,39.65,3459543.42,2489114.03,6911.07,4972.46,37.94
12/10/2017 22:45,90.06,41.97,48.09,4035816.12,2592233.51,8062.28,5178.46,40.82
12/10/2017 22:30,83.15,42,41.15,3732159.29,3004015.62,7455.67,6001.07,34.78
12/10/2017 22:15,92.41,41.73,50.68,4129925.16,3018031.86,8250.28,6029.07,33.12
12/10/2017 22:00,93.9,41.97,51.93,4120914.72,2829508.43,8232.28,5652.46,26.35
12/10/2017 21:45,96.43,42.16,54.27,4401539.87,2873864.82,8792.88,5741.07,28.7
12/10/2017 21:30,87.16,42.04,45.12,3791928.54,3325387.98,7575.07,6643.07,25.9
12/10/2017 21:15,95.06,42.18,52.88,4571737.07,3004015.62,9132.88,6001.07,26.43
12/10/2017 21:00,86.6,42.2,44.4,3881637.48,2891885.7,7754.28,5777.07,25.45
12/10/2017 20:45,88.07,41.82,46.25,3843988.86,3015028.38,7679.07,6023.07,33.07
12/10/2017 20:30,84.85,42.03,42.82,3700822.98,3054073.62,7393.07,6101.07,34.36
12/10/2017 20:15,90.06,42.14,47.92,4017489.89,3143176.86,8025.67,6279.07,25.59
12/10/2017 20:00,89.95,42.4,47.55,4040121.11,2834819.58,8070.88,5663.07,22.79
12/10/2017 19:45,93.16,42.3,50.86,4135231.31,3540637.38,8260.88,7073.07,24.14
12/10/2017 19:30,92.68,42.06,50.62,4292413.43,3367436.7,8574.88,6727.07,18.68
12/10/2017 19:15,84.63,42.17,42.46,3780520.32,3303362.46,7552.28,6599.07,31.95
12/10/2017 19:00,85.36,42.43,42.93,3623032.85,2706671.1,7237.67,5407.07,25.65
12/10/2017 18:45,80.73,42.57,38.16,3143176.86,2910907.74,6279.07,5815.07,24.78
12/10/2017 18:30,79.95,42.3,37.65,3088113.06,3390463.38,6169.07,6773.07,22.37
